city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Biknūr;Biknur;18.215;784.367;India;IN;IND;Telangana;;11787;1356034364
Capdepera;Capdepera;39.7;34.333;Spain;ES;ESP;Balearic Islands;;12003;1724014685
Krasnyy Yar;Krasnyy Yar;465.331;483.456;Russia;RU;RUS;Astrakhanskaya Oblast’;;12214;1643330476
Nova Trento;Nova Trento;-272.867;-489.303;Brazil;BR;BRA;Santa Catarina;;12190;1076918111
Batesville;Batesville;357.687;-916.226;United States;US;USA;Arkansas;;12220;1840013398
Prince Rupert;Prince Rupert;543.122;-1.303.271;Canada;CA;CAN;British Columbia;;12220;1124847707
Amherst;Amherst;414.022;-822.303;United States;US;USA;Ohio;;12219;1840000640
Grenada;Grenada;337.816;-89.813;United States;US;USA;Mississippi;;12219;1840013717
Andrelândia;Andrelandia;-21.74;-443.089;Brazil;BR;BRA;Minas Gerais;;12206;1076721211
Santa Leopoldina;Santa Leopoldina;-201.008;-40.53;Brazil;BR;BRA;Espírito Santo;;12197;1076008776
Ōsako;Osako;314.292;1.310.058;Japan;JP;JPN;Kagoshima;;12092;1392990377
Ielmo Marinho;Ielmo Marinho;-58.239;-355.528;Brazil;BR;BRA;Rio Grande do Norte;;12171;1076424391
Dendulūru;Denduluru;167.606;811.642;India;IN;IND;Andhra Pradesh;;11846;1356619160
Torroella de Montgrí;Torroella de Montgri;420.439;31.286;Spain;ES;ESP;Catalonia;;12023;1724010202
Salgado de São Félix;Salgado de Sao Felix;-73.569;-354.408;Brazil;BR;BRA;Paraíba;;12144;1076169132
Neuenrade;Neuenrade;512.839;7.78;Germany;DE;DEU;North Rhine-Westphalia;;11982;1276329110
Mettlach;Mettlach;494.917;65.972;Germany;DE;DEU;Saarland;;12049;1276284656
Portoferraio;Portoferraio;428.167;103.167;Italy;IT;ITA;Tuscany;;11955;1380962428
Castelnaudary;Castelnaudary;433.181;19.539;France;FR;FRA;Occitanie;;11951;1250176126
Bellegarde-sur-Valserine;Bellegarde-sur-Valserine;461.075;58.258;France;FR;FRA;Auvergne-Rhône-Alpes;;11450;1250265949
Pinheiro Machado;Pinheiro Machado;-315.778;-533.808;Brazil;BR;BRA;Rio Grande do Sul;;12195;1076070054
North Union;North Union;399.102;-796.731;United States;US;USA;Pennsylvania;;12200;1840149586
Isola del Liri;Isola del Liri;416.833;135.667;Italy;IT;ITA;Lazio;;11482;1380391710
Suchanino;Suchanino;543.566;186.056;Poland;PL;POL;Pomorskie;;10392;1616723599
Zhengdong;Zhengdong;224.871;1.015.081;China;CN;CHN;Yunnan;;12185;1156434738
Ishpeming;Ishpeming;464.862;-876.658;United States;US;USA;Michigan;;12198;1840003922
Jesup;Jesup;315.992;-818.895;United States;US;USA;Georgia;;12198;1840014943
Ringwood;Ringwood;411.064;-742.749;United States;US;USA;New Jersey;;12198;1840000835
Nelson Bay;Nelson Bay;-32.715;1.521.511;Australia;AU;AUS;New South Wales;;11060;1036777604
Üllő;Ullo;473.842;193.444;Hungary;HU;HUN;Pest;;11949;1348501834
Appingedam;Appingedam;533.167;68.667;Netherlands;NL;NLD;Groningen;minor;11721;1528708475
Ibiraci;Ibiraci;-204.619;-471.219;Brazil;BR;BRA;Minas Gerais;;12176;1076264003
Oberschleißheim;Oberschleissheim;48.25;115.667;Germany;DE;DEU;Bavaria;;11810;1276407892
Rocca Priora;Rocca Priora;417.833;127.667;Italy;IT;ITA;Lazio;;12060;1380371856
Overlea;Overlea;393.642;-765.176;United States;US;USA;Maryland;;12195;1840005683
Speedway;Speedway;397.937;-862.479;United States;US;USA;Indiana;;12193;1840010574
Lagoa do Ouro;Lagoa do Ouro;-91.269;-364.589;Brazil;BR;BRA;Pernambuco;;12132;1076612493
Enumclaw;Enumclaw;472.017;-1.219.897;United States;US;USA;Washington;;12190;1840019825
Pedda Adsarlapalli;Pedda Adsarlapalli;167.086;790.286;India;IN;IND;Telangana;;11925;1356861679
Lonate Pozzolo;Lonate Pozzolo;45.6;8.75;Italy;IT;ITA;Lombardy;;11786;1380295978
Rijkevorsel;Rijkevorsel;513.489;47.597;Belgium;BE;BEL;Flanders;;11932;1056525868
Tanakallu;Tanakallu;139.198;78.195;India;IN;IND;Andhra Pradesh;;11908;1356904942
Villamartín;Villamartin;368.667;-5.65;Spain;ES;ESP;Andalusia;;12125;1724057832
Roding;Roding;491.936;125.192;Germany;DE;DEU;Bavaria;;12081;1276027598
Kozloduy;Kozloduy;437.764;237.294;Bulgaria;BG;BGR;Vratsa;minor;12067;1100662672
Arganil;Arganil;402.167;-8.05;Portugal;PT;PRT;Coimbra;minor;12145;1620980524
Ban Bo Luang;Ban Bo Luang;181.476;983.489;Thailand;TH;THA;Chiang Mai;;12143;1764468755
Mettingen;Mettingen;523.167;77.806;Germany;DE;DEU;North Rhine-Westphalia;;11883;1276290048
Ilmajoki;Ilmajoki;627.333;225.833;Finland;FI;FIN;Etelä-Pohjanmaa;minor;12159;1246721686
Zwönitz;Zwonitz;506.303;128.133;Germany;DE;DEU;Saxony;;11993;1276062398
Unterföhring;Unterfohring;481.917;116.528;Germany;DE;DEU;Bavaria;;11296;1276741944
Nový Bor;Novy Bor;507.577;145.557;Czechia;CZ;CZE;Liberecký Kraj;;11582;1203651923
Eldorado;Eldorado;-237.869;-542.839;Brazil;BR;BRA;Mato Grosso do Sul;;12176;1076329907
Neosho;Neosho;368.441;-943.756;United States;US;USA;Missouri;;12176;1840008793
Wells Branch;Wells Branch;304.432;-976.792;United States;US;USA;Texas;;12176;1840019588
North Greenbush;North Greenbush;426.706;-736.632;United States;US;USA;New York;;12176;1840087735
Vylgort;Vylgort;616.225;507.572;Russia;RU;RUS;Komi;;12171;1643864627
Hirao;Hirao;339.381;1.320.733;Japan;JP;JPN;Yamaguchi;;11831;1392671270
Rehoboth;Rehoboth;418.439;-712.456;United States;US;USA;Massachusetts;;12173;1840053661
Laichingen;Laichingen;484.897;96.861;Germany;DE;DEU;Baden-Württemberg;;12001;1276291281
Chebrolu;Chebrolu;161.967;80.525;India;IN;IND;Andhra Pradesh;;11626;1356096733
Lincoln City;Lincoln City;449.751;-1.240.073;United States;US;USA;Oregon;;12172;1840019974
Prévost;Prevost;45.87;-74.08;Canada;CA;CAN;Quebec;;12171;1124001584
Essenbach;Essenbach;486.167;122.167;Germany;DE;DEU;Bavaria;;12027;1276545666
Theux;Theux;505.349;58.134;Belgium;BE;BEL;Wallonia;;12025;1056495369
Hōdatsushimizu;Hodatsushimizu;368.628;1.367.978;Japan;JP;JPN;Ishikawa;;12061;1392999986
Liperi;Liperi;625.333;293.833;Finland;FI;FIN;Pohjois-Karjala;minor;12150;1246184654
Planegg;Planegg;481.047;114.306;Germany;DE;DEU;Bavaria;;11126;1276760945
Steha;Steha;353.646;-49.306;Morocco;MA;MAR;Tanger-Tétouan-Al Hoceïma;;12034;1504350850
Ortaköy;Ortakoy;387.372;340.386;Turkey;TR;TUR;Aksaray;minor;12132;1792138980
Highlands;Highlands;413.601;-740.084;United States;US;USA;New York;;12165;1840087533
Pacé;Pace;481.478;-17.739;France;FR;FRA;Bretagne;;11825;1250938407
Malhador;Malhador;-106.578;-37.305;Brazil;BR;BRA;Sergipe;;12042;1076612733
Northlake;Northlake;419.143;-879.054;United States;US;USA;Illinois;;12161;1840008131
Guebwiller;Guebwiller;479.075;72.103;France;FR;FRA;Grand Est;;11022;1250994846
Tranent;Tranent;55.945;-2.954;United Kingdom;GB;GBR;East Lothian;;12140;1826125667
Nußloch;Nussloch;493.236;86.939;Germany;DE;DEU;Baden-Württemberg;;11325;1276967594
Eatontown;Eatontown;402.913;-740.558;United States;US;USA;New Jersey;;12157;1840003679
Allūr;Allur;14.68;80.06;India;IN;IND;Andhra Pradesh;;11768;1356190180
Issum;Issum;515.389;64.236;Germany;DE;DEU;North Rhine-Westphalia;;11937;1276091414
Newport;Newport;446.242;-1.240.513;United States;US;USA;Oregon;;12155;1840019975
Ganapavaram;Ganapavaram;16.7;814.667;India;IN;IND;Andhra Pradesh;;11749;1356250211
Lauffen am Neckar;Lauffen am Neckar;490.764;91.567;Germany;DE;DEU;Baden-Württemberg;;11640;1276145495
Beryslav;Beryslav;468.333;334.167;Ukraine;UA;UKR;Khersons’ka Oblast’;minor;12123;1804296510
New Garden;New Garden;398.119;-757.517;United States;US;USA;Pennsylvania;;12153;1840100548
Nova Gradiška;Nova Gradiska;45.25;173.833;Croatia;HR;HRV;Brodsko-Posavska Županija;minor;11821;1191025176
Iwanai;Iwanai;429.789;1.405.092;Japan;JP;JPN;Hokkaidō;;11982;1392003426
São Francisco do Maranhão;Sao Francisco do Maranhao;-62.508;-428.569;Brazil;BR;BRA;Maranhão;;12146;1076582179
Bad Vöslau;Bad Voslau;479.669;162.144;Austria;AT;AUT;Niederösterreich;;11844;1040153986
Eura;Eura;611.333;220.833;Finland;FI;FIN;Satakunta;minor;12128;1246784292
Schwieberdingen;Schwieberdingen;488.778;9.075;Germany;DE;DEU;Baden-Württemberg;;11383;1276325701
Boskovice;Boskovice;494.875;16.66;Czechia;CZ;CZE;Jihomoravský Kraj;;11726;1203299524
Cesson;Cesson;485.658;26.011;France;FR;FRA;Île-de-France;;10625;1250257228
Harwich;Harwich;416.957;-700.684;United States;US;USA;Massachusetts;;12147;1840070211
Jardim do Seridó;Jardim do Serido;-65.839;-367.739;Brazil;BR;BRA;Rio Grande do Norte;;12113;1076974092
Solliès-Pont;Sollies-Pont;43.19;60.411;France;FR;FRA;Provence-Alpes-Côte d’Azur;;11496;1250086768
Ladenburg;Ladenburg;494.719;86.092;Germany;DE;DEU;Baden-Württemberg;;11537;1276610621
Aubière;Aubiere;457.508;31.108;France;FR;FRA;Auvergne-Rhône-Alpes;;10745;1250586838
Harrislee;Harrislee;547.972;93.764;Germany;DE;DEU;Schleswig-Holstein;;11531;1276177135
Jacinto;Jacinto;-161.439;-402.928;Brazil;BR;BRA;Minas Gerais;;12134;1076711631
Albox;Albox;373.833;-21.333;Spain;ES;ESP;Andalusia;;12070;1724868693
Bernissart;Bernissart;504.833;3.65;Belgium;BE;BEL;Wallonia;;11868;1056243222
Mayate;Mayate;322.719;-7.525;Morocco;MA;MAR;Marrakech-Safi;;12101;1504516626
Falmouth;Falmouth;437.476;-702.827;United States;US;USA;Maine;;12141;1840052817
Tabapuã;Tabapua;-209.639;-490.319;Brazil;BR;BRA;São Paulo;;12103;1076931996
Sainte-Adèle;Sainte-Adele;45.95;-74.13;Canada;CA;CAN;Quebec;;12137;1124439200
Capela do Alto Alegre;Capela do Alto Alegre;-116.678;-398.378;Brazil;BR;BRA;Bahia;;12118;1076582203
Freeport;Freeport;289.454;-953.601;United States;US;USA;Texas;;12136;1840020974
Webb City;Webb City;371.413;-944.676;United States;US;USA;Missouri;;12134;1840010878
Pulsano;Pulsano;403.842;173.547;Italy;IT;ITA;Puglia;;11504;1380854863
Auchel;Auchel;505.083;24.736;France;FR;FRA;Hauts-de-France;;10399;1250043382
Tábua;Tabua;403.667;-80.333;Portugal;PT;PRT;Coimbra;minor;12071;1620014800
Islamey;Islamey;437.114;434.233;Russia;RU;RUS;Kabardino-Balkariya;;12001;1643756020
Mostardas;Mostardas;-311.069;-509.208;Brazil;BR;BRA;Rio Grande do Sul;;12124;1076486273
Biga;Biga;402.281;272.422;Turkey;TR;TUR;Çanakkale;minor;12063;1792033601
Bajiao;Bajiao;276.573;1.081.937;China;CN;CHN;Guizhou;;11745;1156097838
Rosdorf;Rosdorf;51.5;9.9;Germany;DE;DEU;Lower Saxony;;11949;1276587321
Cherlak;Cherlak;541.605;74.82;Russia;RU;RUS;Omskaya Oblast’;;12122;1643336296
Leingarten;Leingarten;49.15;91.167;Germany;DE;DEU;Baden-Württemberg;;11633;1276343480
Bolaños de Calatrava;Bolanos de Calatrava;388.831;-37.167;Spain;ES;ESP;Castille-La Mancha;;11992;1724659404
Lakhipur;Lakhipur;263.281;883.863;India;IN;IND;West Bengal;;11383;1356040797
Saint-Cyr-sur-Mer;Saint-Cyr-sur-Mer;431.836;57.086;France;FR;FRA;Provence-Alpes-Côte d’Azur;;11580;1250003515
Ichinomiya;Ichinomiya;353.728;1.403.689;Japan;JP;JPN;Chiba;;11622;1392597662
Ponte da Barca;Ponte da Barca;41.8;-84.167;Portugal;PT;PRT;Viana do Castelo;minor;12061;1620519225
Curití;Curiti;66.044;-730.681;Colombia;CO;COL;Santander;minor;12065;1170526729
Vedène;Vedene;439.775;49.031;France;FR;FRA;Provence-Alpes-Côte d’Azur;;11131;1250510634
Montrose;Montrose;56.708;-2.467;United Kingdom;GB;GBR;Angus;;12100;1826865974
Sassenage;Sassenage;45.205;5.665;France;FR;FRA;Auvergne-Rhône-Alpes;;11277;1250352112
Nová Dubnica;Nova Dubnica;489.333;18.15;Slovakia;SK;SVK;Nitriansky;;11134;1703517526
Stamboliyski;Stamboliyski;421.332;245.379;Bulgaria;BG;BGR;Plovdiv;;11327;1100303839
Perleberg;Perleberg;530.667;118.667;Germany;DE;DEU;Brandenburg;minor;12035;1276426476
Pedda Vegi;Pedda Vegi;168.095;811.068;India;IN;IND;Andhra Pradesh;;11846;1356351364
Woodward;Woodward;364.247;-994.057;United States;US;USA;Oklahoma;;12121;1840021636
Bicske;Bicske;474.907;186.363;Hungary;HU;HUN;Fejér;minor;11969;1348286686
Lower Pottsgrove;Lower Pottsgrove;402.538;-755.975;United States;US;USA;Pennsylvania;;12119;1840142133
Melissa;Melissa;332.891;-965.573;United States;US;USA;Texas;;12117;1840020658
Brock Hall;Brock Hall;388.617;-767.549;United States;US;USA;Maryland;;12117;1840024541
Ciudad-Rodrigo;Ciudad-Rodrigo;405.969;-65.392;Spain;ES;ESP;Castille-Leon;;12065;1724479453
Uzyn;Uzyn;498.242;304.425;Ukraine;UA;UKR;Kyyivs’ka Oblast’;;12077;1804493270
Son Servera;Son Servera;396.208;3.36;Spain;ES;ESP;Balearic Islands;;11835;1724006232
Weston;Weston;423.589;-713.001;United States;US;USA;Massachusetts;;12112;1840053494
Iwate;Iwate;399.725;1.412.125;Japan;JP;JPN;Iwate;;12078;1392003099
Lauria Inferiore;Lauria Inferiore;400.472;158.358;Italy;IT;ITA;Basilicata;;12092;1380797413
James Island;James Island;327.353;-799.396;United States;US;USA;South Carolina;;12109;1840043446
Kingsburg;Kingsburg;365.245;-1.195.602;United States;US;USA;California;;12108;1840020325
Falimāri;Falimari;263.856;898.233;India;IN;IND;West Bengal;;11385;1356480147
Palmácia;Palmacia;-4.15;-388.458;Brazil;BR;BRA;Ceará;;12005;1076617184
Caimito;Caimito;87.894;-751.161;Colombia;CO;COL;Sucre;minor;12077;1170914117
Burhaniye;Burhaniye;395.108;269.786;Turkey;TR;TUR;Balıkesir;minor;11908;1792560053
San Carlos Yautepec;San Carlos Yautepec;16.5;-96.1;Mexico;MX;MEX;Oaxaca;minor;12101;1484274293
Oiba;Oiba;62.639;-732.992;Colombia;CO;COL;Santander;minor;12063;1170706539
Carmiano;Carmiano;403.461;180.461;Italy;IT;ITA;Puglia;;12068;1380971729
Pepperell;Pepperell;426.713;-716.043;United States;US;USA;Massachusetts;;12105;1840053483
Liuba;Liuba;381.634;1.021.493;China;CN;CHN;Gansu;;12069;1156132382
Ubaporanga;Ubaporanga;-19.635;-421.058;Brazil;BR;BRA;Minas Gerais;;12040;1076516869
Comarnic;Comarnic;452.511;256.353;Romania;RO;ROU;Prahova;;11970;1642476433
Denkendorf;Denkendorf;486.958;93.175;Germany;DE;DEU;Baden-Württemberg;;11240;1276329387
Margherita di Savoia;Margherita di Savoia;413.667;16.15;Italy;IT;ITA;Puglia;;11771;1380299777
Vosselaar;Vosselaar;513.081;48.883;Belgium;BE;BEL;Flanders;;11159;1056845357
Platteville;Platteville;42.728;-904.676;United States;US;USA;Wisconsin;;12100;1840002981
Nonoai;Nonoai;-273.619;-527.708;Brazil;BR;BRA;Rio Grande do Sul;;12074;1076363344
Socuéllamos;Socuellamos;392.933;-27.942;Spain;ES;ESP;Castille-La Mancha;;12067;1724254841
Susegana;Susegana;45.85;12.25;Italy;IT;ITA;Veneto;;11831;1380261110
Rio do Pires;Rio do Pires;-131.278;-422.919;Brazil;BR;BRA;Bahia;;12084;1076703225
Laren;Laren;522.544;52.317;Netherlands;NL;NLD;Noord-Holland;minor;11195;1528663323
Eureka;Eureka;385.015;-906.492;United States;US;USA;Missouri;;12097;1840008582
Lovington;Lovington;329.125;-1.033.277;United States;US;USA;New Mexico;;12097;1840020617
Oulad Daoud;Oulad Daoud;344.058;-46.939;Morocco;MA;MAR;Fès-Meknès;;11978;1504977021
San Andrés de Llevaneras;San Andres de Llevaneras;415.733;24.828;Spain;ES;ESP;Catalonia;;11150;1724176719
Jacala;Jacala;210.053;-991.719;Mexico;MX;MEX;Hidalgo;;12057;1484527650
Priolo Gargallo;Priolo Gargallo;371.667;151.833;Italy;IT;ITA;Sicilia;;11883;1380949473
Kentville;Kentville;450.775;-644.958;Canada;CA;CAN;Nova Scotia;;12088;1124530137
Ryūō;Ryuo;350.608;1.361.244;Japan;JP;JPN;Shiga;;11821;1392003376
Simplício Mendes;Simplicio Mendes;-78.539;-41.91;Brazil;BR;BRA;Piauí;;12077;1076013793
Baohe;Baohe;332.033;1.069.544;China;CN;CHN;Shaanxi;;11897;1156265906
Baxiangshan;Baxiangshan;23.763;1.159.626;China;CN;CHN;Guangdong;;12039;1156266764
Wichelen;Wichelen;510.042;39.725;Belgium;BE;BEL;Flanders;;11578;1056534647
Ried im Innkreis;Ried im Innkreis;48.21;134.894;Austria;AT;AUT;Oberösterreich;minor;11903;1040700214
Chevigny-Saint-Sauveur;Chevigny-Saint-Sauveur;473.017;51.356;France;FR;FRA;Bourgogne-Franche-Comté;;11160;1250570439
Gambettola;Gambettola;441.167;123.333;Italy;IT;ITA;Emilia-Romagna;;10704;1380865769
Edlapādu;Edlapadu;161.686;802.275;India;IN;IND;Andhra Pradesh;;10996;1356593881
Little Chute;Little Chute;442.905;-883.206;United States;US;USA;Wisconsin;;12081;1840002408
Bainbridge;Bainbridge;309.046;-845.727;United States;US;USA;Georgia;;12081;1840013899
Tiszakécske;Tiszakecske;469.311;20.095;Hungary;HU;HUN;Bács-Kiskun;minor;11990;1348645870
Saint-Martin-Boulogne;Saint-Martin-Boulogne;507.258;16.322;France;FR;FRA;Hauts-de-France;;11226;1250702796
Welver;Welver;516.167;79.583;Germany;DE;DEU;North Rhine-Westphalia;;11940;1276989258
Xincheng;Xincheng;360.311;113.558;China;CN;CHN;Shanxi;;11866;1156384249
Wang Saphung;Wang Saphung;172.995;1.017.624;Thailand;TH;THA;Loei;minor;11992;1764106072
Bitetto;Bitetto;410.333;16.75;Italy;IT;ITA;Puglia;;12006;1380344722
San Antonio Palopó;San Antonio Palopo;14.7;-911.167;Guatemala;GT;GTM;Sololá;minor;11728;1320477213
Al Majma‘ah;Al Majma`ah;259.039;453.456;Saudi Arabia;SA;SAU;Ar Riyāḑ;;12065;1682506946
Sedro-Woolley;Sedro-Woolley;485.112;-1.222.321;United States;US;USA;Washington;;12072;1840021066
Minden;Minden;326.187;-932.762;United States;US;USA;Louisiana;;12071;1840014864
Neustadt;Neustadt;510.239;142.167;Germany;DE;DEU;Saxony;;11926;1276897254
Flores de Goiás;Flores de Goias;-144.489;-47.05;Brazil;BR;BRA;Goiás;;12066;1076339053
Oestrich-Winkel;Oestrich-Winkel;500.085;80.199;Germany;DE;DEU;Rhineland-Palatinate;;11869;1276526238
Goiatins;Goiatins;-7.71;-473.139;Brazil;BR;BRA;Tocantins;;12064;1076941056
Alfonsine;Alfonsine;445.061;120.411;Italy;IT;ITA;Emilia-Romagna;;11953;1380940299
Grantsville;Grantsville;406.148;-1.124.777;United States;US;USA;Utah;;12064;1840020146
Somerville;Somerville;405.696;-746.092;United States;US;USA;New Jersey;;12063;1840001056
Souq Jamaa Fdalate;Souq Jamaa Fdalate;335.911;-72.792;Morocco;MA;MAR;Casablanca-Settat;;11966;1504280232
Middle Valley;Middle Valley;351.877;-851.958;United States;US;USA;Tennessee;;12061;1840013450
São Miguel das Matas;Sao Miguel das Matas;-130.478;-394.558;Brazil;BR;BRA;Bahia;;12009;1076012049
Don Sak;Don Sak;93.169;996.944;Thailand;TH;THA;Surat Thani;minor;11934;1764466914
Opmeer;Opmeer;527.033;49.444;Netherlands;NL;NLD;Noord-Holland;minor;11779;1528203393
Alavus;Alavus;625.861;236.194;Finland;FI;FIN;Etelä-Pohjanmaa;minor;12044;1246444159
Castelginest;Castelginest;436.936;14.328;France;FR;FRA;Occitanie;;10734;1250055280
Fiume Veneto;Fiume Veneto;459.333;127.333;Italy;IT;ITA;Friuli-Venezia Giulia;;11729;1380146382
Loano;Loano;44.129;82.598;Italy;IT;ITA;Liguria;;11224;1380950847
Lajia;Lajia;346.818;1.006.386;China;CN;CHN;Qinghai;;12045;1156009995
Toropets;Toropets;56.5;316.333;Russia;RU;RUS;Tverskaya Oblast’;;12048;1643009626
Ipaumirim;Ipaumirim;-6.79;-387.189;Brazil;BR;BRA;Ceará;;12009;1076210747
Baitoa;Baitoa;19.32;-70.7;Dominican Republic;DO;DOM;Cibao Norte;;11778;1214626953
Dário Meira;Dario Meira;-144.358;-399.078;Brazil;BR;BRA;Bahia;;12022;1076782053
Union Park;Union Park;285.645;-812.354;United States;US;USA;Florida;;12052;1840014090
Havixbeck;Havixbeck;519.778;74.167;Germany;DE;DEU;North Rhine-Westphalia;;11829;1276193299
Duvergé;Duverge;183.188;-715.945;Dominican Republic;DO;DOM;Enriquillo;;12029;1214710572
Tlacolulan;Tlacolulan;196.667;-97.0;Mexico;MX;MEX;Veracruz;minor;11431;1484260116
Lapinig;Lapinig;12.315;125.302;Philippines;PH;PHL;Northern Samar;;11844;1608361312
Moreira Sales;Moreira Sales;-240.619;-530.069;Brazil;BR;BRA;Paraná;;12042;1076479147
Doranāla;Doranala;159.076;790.941;India;IN;IND;Andhra Pradesh;;11993;1356352522
South Charleston;South Charleston;383.482;-81.711;United States;US;USA;West Virginia;;12047;1840006200
Fairfax Station;Fairfax Station;387.942;-773.358;United States;US;USA;Virginia;;12046;1840024566
São Pedro da Água Branca;Sao Pedro da Agua Branca;-5.085;-484.289;Brazil;BR;BRA;Tocantins;;12028;1076015674
Huité;Huite;149.175;-897.172;Guatemala;GT;GTM;Zacapa;minor;12021;1320201309
Corbas;Corbas;456.681;49.019;France;FR;FRA;Auvergne-Rhône-Alpes;;11108;1250001738
Thiers;Thiers;458.564;35.475;France;FR;FRA;Auvergne-Rhône-Alpes;minor;11778;1250561791
Whitburn;Whitburn;558.621;-36.872;United Kingdom;GB;GBR;West Lothian;;10860;1826366350
Leeds;Leeds;335.429;-865.636;United States;US;USA;Alabama;;12040;1840005106
Holiday City-Berkeley;Holiday City-Berkeley;399.639;-742.787;United States;US;USA;New Jersey;;12040;1840073689
Beniaján;Beniajan;379.833;-10.667;Spain;ES;ESP;Murcia;;11233;1724448777
Alken;Alken;508.761;53.078;Belgium;BE;BEL;Flanders;;11626;1056681067
Bad Fallingbostel;Bad Fallingbostel;528.675;96.967;Germany;DE;DEU;Lower Saxony;minor;11852;1276618111
East Bethel;East Bethel;453.557;-932.038;United States;US;USA;Minnesota;;12038;1840007797
Richland;Richland;402.841;-78.845;United States;US;USA;Pennsylvania;;12038;1840143652
Villefranche-de-Rouergue;Villefranche-de-Rouergue;443.525;20.342;France;FR;FRA;Occitanie;minor;11781;1250663232
Al Fayd;Al Fayd;306.167;-82.167;Morocco;MA;MAR;Souss-Massa;;12011;1504770478
Bālupur;Balupur;252.611;878.947;India;IN;IND;West Bengal;;10808;1356051781
Festus;Festus;382.192;-904.095;United States;US;USA;Missouri;;12036;1840008652
Korb;Korb;488.417;93.611;Germany;DE;DEU;Baden-Württemberg;;10759;1276683621
Valentigney;Valentigney;474.625;68.322;France;FR;FRA;Bourgogne-Franche-Comté;;10912;1250305919
Riverview;Riverview;421.728;-831.935;United States;US;USA;Michigan;;12032;1840003961
Villepreux;Villepreux;48.83;20.022;France;FR;FRA;Île-de-France;;10975;1250519010
Altstätten;Altstatten;47.378;95.488;Switzerland;CH;CHE;Sankt Gallen;minor;11730;1756529261
Bath;Bath;423.219;-773.083;United States;US;USA;New York;;12029;1840004559
Saint-Gaudens;Saint-Gaudens;431.081;0.7233;France;FR;FRA;Occitanie;minor;11604;1250649405
Meitingen;Meitingen;485.333;108.333;Germany;DE;DEU;Bavaria;;11637;1276827144
Smithfield;Smithfield;418.347;-1.118.266;United States;US;USA;Utah;;12025;1840021321
Krosūru;Krosuru;16.55;801.333;India;IN;IND;Andhra Pradesh;;11549;1356828489
Southwick;Southwick;549.193;-14.062;United Kingdom;GB;GBR;Sunderland;;10535;1826865049
Nong Bua;Nong Bua;158.647;1.005.858;Thailand;TH;THA;Nakhon Sawan;minor;11951;1764078338
Torbalı;Torbali;381.619;273.583;Turkey;TR;TUR;İzmir;minor;11712;1792319298
Kőszeg;Koszeg;473.817;165.519;Hungary;HU;HUN;Vas;minor;11805;1348854812
Cave;Cave;418.167;129.333;Italy;IT;ITA;Lazio;;11381;1380149501
Galvarino;Galvarino;-38.4;-727.833;Chile;CL;CHL;Araucanía;;11996;1152385949
Mainvilliers;Mainvilliers;484.531;14.619;France;FR;FRA;Centre-Val de Loire;;11087;1250497934
Guimarães;Guimaraes;-21.328;-446.008;Brazil;BR;BRA;Maranhão;;11997;1076683401
Weatherford;Weatherford;355.384;-986.872;United States;US;USA;Oklahoma;;12017;1840021725
Bara Belun;Bara Belun;234.007;879.733;India;IN;IND;West Bengal;;11261;1356028053
Miller Place;Miller Place;409.374;-729.864;United States;US;USA;New York;;12016;1840005046
Urakawa;Urakawa;421.686;1.427.683;Japan;JP;JPN;Hokkaidō;;11998;1392001597
Lichtenstein;Lichtenstein;507.564;126.317;Germany;DE;DEU;Saxony;;11285;1276704122
Longuenesse;Longuenesse;507.356;22.372;France;FR;FRA;Hauts-de-France;;10736;1250237552
Sajószentpéter;Sajoszentpeter;482.169;207.183;Hungary;HU;HUN;Borsod-Abaúj-Zemplén;;11679;1348595790
Bilovodsk;Bilovodsk;491.992;395.756;Ukraine;UA;UKR;Luhans’ka Oblast’;minor;12000;1804703237
Ain Beida;Ain Beida;31.585;-8.608;Morocco;MA;MAR;Marrakech-Safi;;11978;1504673651
Borgaro Torinese;Borgaro Torinese;45.15;7.65;Italy;IT;ITA;Piedmont;;11931;1380596593
Betânia;Betania;-82.767;-380.339;Brazil;BR;BRA;Pernambuco;;12003;1076452583
Ghabāghib;Ghabaghib;331.839;362.264;Syria;SY;SYR;Dar‘ā;minor;11802;1760507267
Rapho;Rapho;401.576;-76.458;United States;US;USA;Pennsylvania;;12011;1840142495
Beauharnois;Beauharnois;45.32;-73.87;Canada;CA;CAN;Quebec;;12011;1124880971
Les Îles-de-la-Madeleine;Les Iles-de-la-Madeleine;473.833;-618.667;Canada;CA;CAN;Quebec;;12010;1124000721
Kasaji;Kasaji;-103.662;23.45;Congo (Kinshasa);CD;COD;Lualaba;;11969;1180795640
Zlaté Moravce;Zlate Moravce;483.781;183.964;Slovakia;SK;SVK;Nitriansky;minor;11583;1703464744
Issoudun;Issoudun;469.481;19.933;France;FR;FRA;Centre-Val de Loire;minor;11690;1250313035
Nyírbátor;Nyirbator;478.353;22.13;Hungary;HU;HUN;Szabolcs-Szatmár-Bereg;minor;11831;1348699897
Doesburg;Doesburg;520.167;61.333;Netherlands;NL;NLD;Gelderland;minor;11148;1528413725
Princetown;Princetown;5.9;-57.17;Guyana;GY;GUY;East Berbice-Corentyne;;12000;1328276701
Kissing;Kissing;48.3;109.833;Germany;DE;DEU;Bavaria;;11508;1276554705
